time,open,high,low,close
2026-06-22 11:30:00+00:00,7.32,7.35,7.32,7.33
2026-06-22 11:45:00+00:00,7.34,7.36,7.34,7.35
2026-06-22 12:00:00+00:00,7.35,7.37,7.34,7.35
2026-06-22 12:15:00+00:00,7.35,7.39,7.34,7.37
2026-06-22 12:30:00+00:00,7.37,7.39,7.36,7.39
2026-06-22 12:45:00+00:00,7.38,7.41,7.38,7.39
2026-06-22 13:00:00+00:00,7.39,7.4,7.39,7.39
2026-06-22 13:15:00+00:00,7.39,7.39,7.37,7.37
2026-06-22 13:30:00+00:00,7.37,7.44,7.37,7.41
2026-06-22 13:45:00+00:00,7.42,7.45,7.41,7.45
2026-06-22 14:00:00+00:00,7.44,7.44,7.41,7.41
2026-06-22 14:15:00+00:00,7.4,7.4,7.37,7.37
2026-06-22 14:30:00+00:00,7.37,7.39,7.35,7.35
2026-06-22 14:45:00+00:00,7.35,7.37,7.33,7.35
2026-06-22 15:00:00+00:00,7.35,7.36,7.33,7.36
2026-06-22 15:15:00+00:00,7.36,7.36,7.34,7.35
2026-06-22 15:30:00+00:00,7.35,7.37,7.34,7.35
2026-06-22 15:45:00+00:00,7.35,7.35,7.29,7.3
2026-06-22 16:00:00+00:00,7.3,7.3,7.26,7.29
2026-06-22 16:15:00+00:00,7.29,7.32,7.28,7.31
2026-06-22 16:30:00+00:00,7.31,7.32,7.3,7.31
2026-06-22 16:45:00+00:00,7.31,7.35,7.3,7.34
2026-06-22 17:00:00+00:00,7.34,7.34,7.31,7.32
2026-06-22 17:15:00+00:00,7.31,7.32,7.29,7.29
2026-06-22 17:30:00+00:00,7.28,7.29,7.28,7.29
2026-06-22 17:45:00+00:00,7.28,7.31,7.28,7.3
2026-06-22 18:00:00+00:00,7.29,7.31,7.29,7.31
2026-06-22 18:15:00+00:00,7.31,7.31,7.28,7.28
2026-06-22 18:30:00+00:00,7.27,7.28,7.26,7.27
2026-06-22 18:45:00+00:00,7.26,7.26,7.23,7.24
2026-06-22 19:00:00+00:00,7.24,7.25,7.23,7.25
2026-06-22 19:15:00+00:00,7.24,7.25,7.21,7.23
2026-06-22 19:30:00+00:00,7.23,7.25,7.23,7.23
2026-06-22 19:45:00+00:00,7.23,7.25,7.21,7.24
2026-06-22 20:00:00+00:00,7.24,7.26,7.23,7.25
2026-06-22 20:15:00+00:00,7.24,7.25,7.21,7.22
2026-06-22 20:30:00+00:00,7.22,7.23,7.22,7.22
2026-06-22 20:45:00+00:00,7.22,7.23,7.2,7.2
2026-06-22 21:00:00+00:00,7.21,7.24,7.19,7.24
2026-06-22 21:15:00+00:00,7.23,7.24,7.22,7.22
2026-06-22 21:30:00+00:00,7.22,7.22,7.17,7.2
2026-06-22 21:45:00+00:00,7.19,7.21,7.19,7.21
2026-06-22 22:00:00+00:00,7.21,7.22,7.2,7.21
2026-06-22 22:15:00+00:00,7.21,7.21,7.13,7.15
2026-06-22 22:30:00+00:00,7.15,7.17,7.12,7.14
2026-06-22 22:45:00+00:00,7.14,7.17,7.14,7.15
2026-06-22 23:00:00+00:00,7.15,7.16,7.14,7.16
2026-06-22 23:15:00+00:00,7.15,7.18,7.15,7.18
2026-06-22 23:30:00+00:00,7.18,7.19,7.17,7.17
2026-06-22 23:45:00+00:00,7.17,7.19,7.16,7.18
2026-06-23 00:00:00+00:00,7.18,7.19,7.16,7.16
2026-06-23 00:15:00+00:00,7.17,7.17,7.14,7.15
2026-06-23 00:30:00+00:00,7.15,7.2,7.15,7.19
2026-06-23 00:45:00+00:00,7.19,7.2,7.18,7.19
2026-06-23 01:00:00+00:00,7.19,7.2,7.18,7.19
2026-06-23 01:15:00+00:00,7.19,7.22,7.19,7.21
2026-06-23 01:30:00+00:00,7.21,7.22,7.18,7.18
2026-06-23 01:45:00+00:00,7.17,7.17,7.12,7.15
2026-06-23 02:00:00+00:00,7.14,7.16,7.13,7.15
2026-06-23 02:15:00+00:00,7.15,7.17,7.13,7.15
2026-06-23 02:30:00+00:00,7.15,7.16,7.14,7.15
2026-06-23 02:45:00+00:00,7.15,7.17,7.15,7.16
2026-06-23 03:00:00+00:00,7.15,7.15,7.14,7.15
2026-06-23 03:15:00+00:00,7.15,7.18,7.15,7.17
2026-06-23 03:30:00+00:00,7.17,7.17,7.16,7.16
2026-06-23 03:45:00+00:00,7.16,7.18,7.16,7.16
2026-06-23 04:00:00+00:00,7.17,7.17,7.15,7.16
2026-06-23 04:15:00+00:00,7.16,7.17,7.14,7.16
2026-06-23 04:30:00+00:00,7.17,7.17,7.12,7.12
2026-06-23 04:45:00+00:00,7.13,7.13,7.11,7.12
2026-06-23 05:00:00+00:00,7.11,7.14,7.11,7.11
2026-06-23 05:15:00+00:00,7.11,7.12,7.08,7.11
2026-06-23 05:30:00+00:00,7.1,7.1,7.08,7.09
2026-06-23 05:45:00+00:00,7.09,7.11,7.07,7.09
2026-06-23 06:00:00+00:00,7.09,7.1,7.04,7.07
2026-06-23 06:15:00+00:00,7.07,7.08,6.98,7.03
2026-06-23 06:30:00+00:00,7.03,7.05,7.01,7.02
2026-06-23 06:45:00+00:00,7.03,7.05,7.03,7.03
2026-06-23 07:00:00+00:00,7.03,7.05,7.03,7.05
2026-06-23 07:15:00+00:00,7.05,7.06,7.04,7.05
2026-06-23 07:30:00+00:00,7.05,7.06,7.03,7.04
2026-06-23 07:45:00+00:00,7.04,7.05,7.01,7.01
2026-06-23 08:00:00+00:00,7.02,7.05,7.01,7.03
2026-06-23 08:15:00+00:00,7.03,7.03,6.92,6.94
2026-06-23 08:30:00+00:00,6.94,7.0,6.94,6.98
2026-06-23 08:45:00+00:00,6.97,7.02,6.96,6.99
2026-06-23 09:00:00+00:00,7.0,7.02,6.99,7.01
2026-06-23 09:15:00+00:00,7.01,7.02,7.0,7.01
2026-06-23 09:30:00+00:00,7.01,7.01,6.99,7.0
2026-06-23 09:45:00+00:00,7.0,7.01,6.99,7.0
2026-06-23 10:00:00+00:00,7.01,7.05,7.01,7.03
2026-06-23 10:15:00+00:00,7.03,7.04,7.02,7.03
2026-06-23 10:30:00+00:00,7.03,7.04,7.01,7.01
2026-06-23 10:45:00+00:00,7.01,7.02,7.01,7.02
2026-06-23 11:00:00+00:00,7.02,7.04,7.01,7.02
2026-06-23 11:15:00+00:00,7.01,7.04,7.01,7.01
2026-06-23 11:30:00+00:00,7.01,7.04,7.01,7.03
2026-06-23 11:45:00+00:00,7.03,7.03,7.0,7.01
2026-06-23 12:00:00+00:00,7.01,7.02,6.99,7.01
2026-06-23 12:15:00+00:00,7.0,7.0,6.96,6.97
2026-06-23 12:30:00+00:00,6.97,6.98,6.96,6.97
2026-06-23 12:45:00+00:00,6.97,6.97,6.95,6.95
2026-06-23 13:00:00+00:00,6.96,6.96,6.93,6.96
2026-06-23 13:15:00+00:00,6.96,6.96,6.94,6.94
2026-06-23 13:30:00+00:00,6.94,6.99,6.92,6.98
2026-06-23 13:45:00+00:00,6.97,6.99,6.96,6.98
2026-06-23 14:00:00+00:00,6.99,7.0,6.97,7.0
2026-06-23 14:15:00+00:00,7.0,7.0,6.96,6.98
2026-06-23 14:30:00+00:00,6.98,6.99,6.96,6.96
2026-06-23 14:45:00+00:00,6.96,6.97,6.93,6.94
2026-06-23 15:00:00+00:00,6.95,6.95,6.91,6.92
2026-06-23 15:15:00+00:00,6.93,6.93,6.88,6.91
2026-06-23 15:30:00+00:00,6.91,6.92,6.89,6.89
2026-06-23 15:45:00+00:00,6.89,6.92,6.87,6.92
2026-06-23 16:00:00+00:00,6.92,6.93,6.89,6.91
2026-06-23 16:15:00+00:00,6.91,6.91,6.89,6.9
2026-06-23 16:30:00+00:00,6.89,6.91,6.88,6.88
2026-06-23 16:45:00+00:00,6.89,6.89,6.86,6.87
2026-06-23 17:00:00+00:00,6.87,6.88,6.85,6.86
2026-06-23 17:15:00+00:00,6.86,6.89,6.86,6.89
2026-06-23 17:30:00+00:00,6.9,6.9,6.86,6.86
2026-06-23 17:45:00+00:00,6.86,6.87,6.84,6.86
2026-06-23 18:00:00+00:00,6.86,6.88,6.85,6.87
2026-06-23 18:15:00+00:00,6.87,6.91,6.87,6.91
2026-06-23 18:30:00+00:00,6.91,6.92,6.9,6.9
2026-06-23 18:45:00+00:00,6.9,6.93,6.9,6.92
2026-06-23 19:00:00+00:00,6.91,6.95,6.91,6.94
2026-06-23 19:15:00+00:00,6.93,6.96,6.92,6.95
2026-06-23 19:30:00+00:00,6.95,6.97,6.94,6.95
2026-06-23 19:45:00+00:00,6.95,6.98,6.95,6.96
2026-06-23 20:00:00+00:00,6.97,7.0,6.97,6.99
2026-06-23 20:15:00+00:00,6.99,7.03,6.99,7.02
2026-06-23 20:30:00+00:00,7.02,7.03,7.0,7.02
2026-06-23 20:45:00+00:00,7.02,7.04,7.02,7.04
2026-06-23 21:00:00+00:00,7.04,7.05,7.03,7.03
2026-06-23 21:15:00+00:00,7.03,7.05,7.02,7.04
2026-06-23 21:30:00+00:00,7.04,7.05,7.03,7.03
2026-06-23 21:45:00+00:00,7.03,7.05,7.02,7.04
2026-06-23 22:00:00+00:00,7.05,7.06,7.04,7.04
2026-06-23 22:15:00+00:00,7.03,7.05,7.02,7.03
2026-06-23 22:30:00+00:00,7.03,7.04,7.03,7.03
2026-06-23 22:45:00+00:00,7.03,7.04,7.02,7.04
2026-06-23 23:00:00+00:00,7.04,7.05,7.02,7.03
2026-06-23 23:15:00+00:00,7.02,7.08,7.02,7.07
2026-06-23 23:30:00+00:00,7.08,7.08,7.05,7.05
2026-06-23 23:45:00+00:00,7.05,7.08,7.05,7.07
2026-06-24 00:00:00+00:00,7.07,7.16,7.07,7.12
2026-06-24 00:15:00+00:00,7.13,7.13,7.1,7.1
2026-06-24 00:30:00+00:00,7.1,7.11,7.09,7.1
2026-06-24 00:45:00+00:00,7.1,7.11,7.09,7.1
2026-06-24 01:00:00+00:00,7.1,7.1,7.07,7.09
2026-06-24 01:15:00+00:00,7.09,7.1,7.08,7.09
2026-06-24 01:30:00+00:00,7.1,7.13,7.08,7.11
2026-06-24 01:45:00+00:00,7.11,7.13,7.1,7.12
2026-06-24 02:00:00+00:00,7.13,7.13,7.09,7.1
2026-06-24 02:15:00+00:00,7.1,7.11,7.1,7.1
2026-06-24 02:30:00+00:00,7.1,7.11,7.09,7.1
2026-06-24 02:45:00+00:00,7.1,7.12,7.09,7.11
2026-06-24 03:00:00+00:00,7.11,7.11,7.08,7.08
2026-06-24 03:15:00+00:00,7.08,7.09,7.06,7.08
2026-06-24 03:30:00+00:00,7.09,7.11,7.08,7.09
2026-06-24 03:45:00+00:00,7.09,7.1,7.07,7.08
2026-06-24 04:00:00+00:00,7.08,7.09,7.07,7.07
2026-06-24 04:15:00+00:00,7.08,7.08,7.06,7.08
2026-06-24 04:30:00+00:00,7.09,7.14,7.09,7.13
2026-06-24 04:45:00+00:00,7.13,7.15,7.13,7.15
2026-06-24 05:00:00+00:00,7.16,7.18,7.11,7.12
2026-06-24 05:15:00+00:00,7.12,7.15,7.12,7.14
2026-06-24 05:30:00+00:00,7.14,7.15,7.11,7.13
2026-06-24 05:45:00+00:00,7.12,7.13,7.08,7.09
2026-06-24 06:00:00+00:00,7.09,7.09,7.08,7.08
2026-06-24 06:15:00+00:00,7.08,7.1,7.08,7.08
2026-06-24 06:30:00+00:00,7.08,7.1,7.08,7.08
2026-06-24 06:45:00+00:00,7.08,7.11,7.08,7.11
2026-06-24 07:00:00+00:00,7.11,7.11,7.07,7.08
2026-06-24 07:15:00+00:00,7.08,7.08,7.06,7.06
2026-06-24 07:30:00+00:00,7.06,7.07,7.06,7.06
2026-06-24 07:45:00+00:00,7.06,7.08,7.06,7.08
2026-06-24 08:00:00+00:00,7.08,7.08,7.07,7.07
2026-06-24 08:15:00+00:00,7.07,7.09,7.06,7.07
2026-06-24 08:30:00+00:00,7.06,7.08,7.06,7.07
2026-06-24 08:45:00+00:00,7.07,7.08,7.06,7.07
2026-06-24 09:00:00+00:00,7.07,7.09,7.07,7.07
2026-06-24 09:15:00+00:00,7.07,7.08,7.06,7.06
2026-06-24 09:30:00+00:00,7.06,7.07,7.05,7.06
2026-06-24 09:45:00+00:00,7.06,7.06,7.04,7.04
2026-06-24 10:00:00+00:00,7.04,7.05,7.04,7.04
2026-06-24 10:15:00+00:00,7.04,7.05,7.01,7.01
2026-06-24 10:30:00+00:00,7.02,7.03,7.01,7.03
2026-06-24 10:45:00+00:00,7.02,7.04,7.01,7.02
2026-06-24 11:00:00+00:00,7.01,7.02,7.0,7.0
2026-06-24 11:15:00+00:00,7.01,7.01,6.98,6.99
2026-06-24 11:30:00+00:00,6.99,7.02,6.99,7.01
2026-06-24 11:45:00+00:00,7.01,7.07,7.01,7.03
2026-06-24 12:00:00+00:00,7.02,7.04,7.02,7.03
2026-06-24 12:15:00+00:00,7.03,7.05,7.02,7.04
2026-06-24 12:30:00+00:00,7.04,7.05,7.03,7.04
2026-06-24 12:45:00+00:00,7.04,7.04,6.99,7.0
2026-06-24 13:00:00+00:00,7.0,7.0,6.96,6.96
2026-06-24 13:15:00+00:00,6.97,6.98,6.87,6.92
2026-06-24 13:30:00+00:00,6.9,6.97,6.87,6.91
2026-06-24 13:45:00+00:00,6.92,6.94,6.89,6.89
2026-06-24 14:00:00+00:00,6.89,6.93,6.88,6.92
2026-06-24 14:15:00+00:00,6.92,6.92,6.89,6.92
2026-06-24 14:30:00+00:00,6.93,6.95,6.9,6.91
2026-06-24 14:45:00+00:00,6.91,6.92,6.89,6.92
2026-06-24 15:00:00+00:00,6.92,6.92,6.87,6.88
2026-06-24 15:15:00+00:00,6.87,6.88,6.87,6.87
2026-06-24 15:30:00+00:00,6.86,6.86,6.82,6.82
2026-06-24 15:45:00+00:00,6.83,6.83,6.79,6.82
2026-06-24 16:00:00+00:00,6.81,6.86,6.81,6.86
2026-06-24 16:15:00+00:00,6.86,6.89,6.86,6.87
2026-06-24 16:30:00+00:00,6.87,6.87,6.84,6.84
2026-06-24 16:45:00+00:00,6.84,6.84,6.7,6.77
2026-06-24 17:00:00+00:00,6.76,6.8,6.75,6.77
2026-06-24 17:15:00+00:00,6.77,6.78,6.69,6.74
2026-06-24 17:30:00+00:00,6.73,6.76,6.73,6.74
2026-06-24 17:45:00+00:00,6.74,6.74,6.68,6.7
2026-06-24 18:00:00+00:00,6.7,6.7,6.6,6.69
2026-06-24 18:15:00+00:00,6.7,6.79,6.69,6.77
2026-06-24 18:30:00+00:00,6.77,6.79,6.76,6.78
2026-06-24 18:45:00+00:00,6.78,6.79,6.71,6.75
2026-06-24 19:00:00+00:00,6.75,6.77,6.72,6.74
2026-06-24 19:15:00+00:00,6.74,6.78,6.73,6.77
2026-06-24 19:30:00+00:00,6.77,6.82,6.77,6.81
2026-06-24 19:45:00+00:00,6.82,6.86,6.8,6.85
2026-06-24 20:00:00+00:00,6.85,6.93,6.84,6.88
2026-06-24 20:15:00+00:00,6.88,6.9,6.87,6.89
2026-06-24 20:30:00+00:00,6.89,6.9,6.87,6.89
2026-06-24 20:45:00+00:00,6.89,6.92,6.89,6.9
2026-06-24 21:00:00+00:00,6.91,6.91,6.86,6.88
2026-06-24 21:15:00+00:00,6.88,6.89,6.88,6.88
2026-06-24 21:30:00+00:00,6.88,6.93,6.88,6.93
2026-06-24 21:45:00+00:00,6.93,6.95,6.92,6.95
2026-06-24 22:00:00+00:00,6.95,6.98,6.94,6.94
2026-06-24 22:15:00+00:00,6.95,7.01,6.95,6.99
2026-06-24 22:30:00+00:00,7.0,7.03,6.99,7.0
2026-06-24 22:45:00+00:00,7.0,7.01,6.95,6.99
2026-06-24 23:00:00+00:00,6.99,7.0,6.97,6.97
2026-06-24 23:15:00+00:00,6.97,6.99,6.96,6.98
2026-06-24 23:30:00+00:00,6.98,7.0,6.98,6.99
2026-06-24 23:45:00+00:00,6.99,7.0,6.97,7.0
2026-06-25 00:00:00+00:00,7.0,7.1,7.0,7.09
2026-06-25 00:15:00+00:00,7.09,7.09,7.06,7.07
2026-06-25 00:30:00+00:00,7.07,7.1,7.06,7.09
2026-06-25 00:45:00+00:00,7.1,7.11,7.07,7.1
2026-06-25 01:00:00+00:00,7.11,7.14,7.05,7.05
2026-06-25 01:15:00+00:00,7.05,7.07,7.04,7.04
2026-06-25 01:30:00+00:00,7.04,7.06,7.03,7.05
2026-06-25 01:45:00+00:00,7.04,7.07,7.04,7.07
2026-06-25 02:00:00+00:00,7.08,7.08,7.05,7.06
2026-06-25 02:15:00+00:00,7.06,7.08,7.05,7.06
2026-06-25 02:30:00+00:00,7.06,7.07,7.02,7.03
2026-06-25 02:45:00+00:00,7.03,7.06,7.03,7.05
2026-06-25 03:00:00+00:00,7.06,7.06,7.02,7.04
2026-06-25 03:15:00+00:00,7.03,7.05,7.02,7.03
2026-06-25 03:30:00+00:00,7.03,7.05,7.03,7.04
2026-06-25 03:45:00+00:00,7.04,7.06,7.04,7.05
2026-06-25 04:00:00+00:00,7.05,7.05,7.04,7.04
2026-06-25 04:15:00+00:00,7.04,7.06,7.03,7.03
2026-06-25 04:30:00+00:00,7.03,7.04,7.03,7.04
2026-06-25 04:45:00+00:00,7.05,7.14,7.04,7.14
2026-06-25 05:00:00+00:00,7.14,7.18,7.13,7.15
2026-06-25 05:15:00+00:00,7.15,7.15,7.12,7.13
2026-06-25 05:30:00+00:00,7.12,7.15,7.12,7.14
2026-06-25 05:45:00+00:00,7.14,7.15,7.09,7.1
2026-06-25 06:00:00+00:00,7.11,7.13,7.11,7.12
2026-06-25 06:15:00+00:00,7.11,7.13,7.08,7.12
2026-06-25 06:30:00+00:00,7.12,7.13,7.1,7.1
2026-06-25 06:45:00+00:00,7.1,7.12,7.1,7.12
2026-06-25 07:00:00+00:00,7.11,7.15,7.07,7.09
2026-06-25 07:15:00+00:00,7.08,7.14,7.08,7.11
2026-06-25 07:30:00+00:00,7.12,7.13,7.11,7.13
2026-06-25 07:45:00+00:00,7.13,7.15,7.12,7.15
2026-06-25 08:00:00+00:00,7.14,7.14,7.13,7.13
2026-06-25 08:15:00+00:00,7.13,7.14,7.13,7.14
2026-06-25 08:30:00+00:00,7.13,7.14,7.13,7.14
2026-06-25 08:45:00+00:00,7.14,7.15,7.13,7.15
2026-06-25 09:00:00+00:00,7.15,7.15,7.12,7.13
2026-06-25 09:15:00+00:00,7.13,7.13,7.11,7.12
2026-06-25 09:30:00+00:00,7.12,7.14,7.12,7.13
2026-06-25 09:45:00+00:00,7.13,7.13,7.1,7.1
2026-06-25 10:00:00+00:00,7.1,7.13,7.1,7.13
2026-06-25 10:15:00+00:00,7.13,7.13,7.08,7.08
2026-06-25 10:30:00+00:00,7.09,7.1,7.07,7.07
2026-06-25 10:45:00+00:00,7.07,7.08,7.06,7.07
2026-06-25 11:00:00+00:00,7.07,7.08,7.06,7.08
2026-06-25 11:15:00+00:00,7.08,7.09,7.06,7.07
2026-06-25 11:30:00+00:00,7.06,7.08,7.06,7.06
2026-06-25 11:45:00+00:00,7.06,7.07,7.06,7.07
2026-06-25 12:00:00+00:00,7.07,7.08,7.06,7.07
2026-06-25 12:15:00+00:00,7.07,7.08,7.03,7.04
2026-06-25 12:30:00+00:00,7.03,7.11,7.03,7.06
2026-06-25 12:45:00+00:00,7.07,7.07,7.06,7.07
2026-06-25 13:00:00+00:00,7.08,7.08,7.05,7.06
2026-06-25 13:15:00+00:00,7.06,7.08,7.05,7.07
2026-06-25 13:30:00+00:00,7.07,7.1,6.97,6.97
2026-06-25 13:45:00+00:00,6.97,6.98,6.7,6.73
2026-06-25 14:00:00+00:00,6.73,6.98,6.73,6.93
2026-06-25 14:15:00+00:00,6.93,6.93,6.86,6.91
2026-06-25 14:30:00+00:00,6.91,7.02,6.9,6.92
2026-06-25 14:45:00+00:00,6.93,6.96,6.91,6.94
2026-06-25 15:00:00+00:00,6.93,6.94,6.9,6.9
2026-06-25 15:15:00+00:00,6.9,6.92,6.86,6.9
2026-06-25 15:30:00+00:00,6.91,6.93,6.9,6.92
2026-06-25 15:45:00+00:00,6.92,6.94,6.9,6.93
2026-06-25 16:00:00+00:00,6.94,7.03,6.93,7.01
2026-06-25 16:15:00+00:00,7.01,7.03,7.0,7.02
2026-06-25 16:30:00+00:00,7.01,7.07,6.97,6.99
2026-06-25 16:45:00+00:00,6.98,6.99,6.95,6.95
2026-06-25 17:00:00+00:00,6.95,7.06,6.93,7.06
2026-06-25 17:15:00+00:00,7.06,7.12,7.04,7.07
2026-06-25 17:30:00+00:00,7.07,7.08,7.05,7.05
2026-06-25 17:45:00+00:00,7.04,7.07,7.04,7.07
2026-06-25 18:00:00+00:00,7.07,7.17,7.06,7.07
2026-06-25 18:15:00+00:00,7.07,7.11,7.06,7.07
2026-06-25 18:30:00+00:00,7.07,7.11,7.05,7.1
2026-06-25 18:45:00+00:00,7.1,7.13,7.08,7.12
2026-06-25 19:00:00+00:00,7.12,7.12,7.1,7.11
2026-06-25 19:15:00+00:00,7.1,7.12,7.09,7.11
2026-06-25 19:30:00+00:00,7.12,7.13,7.11,7.12
2026-06-25 19:45:00+00:00,7.12,7.13,7.02,7.12
2026-06-25 20:00:00+00:00,7.13,7.17,7.07,7.09
2026-06-25 20:15:00+00:00,7.09,7.11,7.08,7.1
2026-06-25 20:30:00+00:00,7.11,7.11,7.07,7.07
2026-06-25 20:45:00+00:00,7.07,7.07,7.04,7.06
2026-06-25 21:00:00+00:00,7.06,7.09,7.06,7.09
2026-06-25 21:15:00+00:00,7.08,7.08,7.07,7.08
2026-06-25 21:30:00+00:00,7.08,7.11,7.08,7.09
2026-06-25 21:45:00+00:00,7.09,7.12,7.09,7.12
2026-06-25 22:00:00+00:00,7.12,7.13,7.05,7.07
2026-06-25 22:15:00+00:00,7.07,7.08,7.06,7.06
2026-06-25 22:30:00+00:00,7.06,7.07,7.04,7.04
2026-06-25 22:45:00+00:00,7.04,7.06,7.04,7.05
2026-06-25 23:00:00+00:00,7.05,7.06,7.02,7.04
2026-06-25 23:15:00+00:00,7.04,7.05,7.03,7.03
2026-06-25 23:30:00+00:00,7.04,7.05,7.02,7.04
2026-06-25 23:45:00+00:00,7.04,7.05,7.02,7.04
2026-06-26 00:00:00+00:00,7.04,7.05,7.02,7.04
2026-06-26 00:15:00+00:00,7.04,7.05,7.02,7.03
2026-06-26 00:30:00+00:00,7.03,7.04,7.02,7.04
2026-06-26 00:45:00+00:00,7.04,7.05,7.02,7.03
2026-06-26 01:00:00+00:00,7.02,7.03,6.99,7.0
2026-06-26 01:15:00+00:00,7.0,7.02,6.94,6.94
2026-06-26 01:30:00+00:00,6.94,6.95,6.92,6.93
2026-06-26 01:45:00+00:00,6.93,6.96,6.93,6.95
2026-06-26 02:00:00+00:00,6.96,6.96,6.83,6.85
2026-06-26 02:15:00+00:00,6.85,6.9,6.83,6.9
2026-06-26 02:30:00+00:00,6.9,6.92,6.89,6.89
2026-06-26 02:45:00+00:00,6.89,6.89,6.86,6.87
2026-06-26 03:00:00+00:00,6.88,6.93,6.83,6.92
2026-06-26 03:15:00+00:00,6.91,6.93,6.89,6.92
2026-06-26 03:30:00+00:00,6.91,6.93,6.9,6.92
2026-06-26 03:45:00+00:00,6.93,6.99,6.93,6.97
2026-06-26 04:00:00+00:00,6.97,6.98,6.95,6.96
2026-06-26 04:15:00+00:00,6.96,6.98,6.94,6.95
2026-06-26 04:30:00+00:00,6.95,6.96,6.93,6.94
2026-06-26 04:45:00+00:00,6.93,6.94,6.92,6.92
2026-06-26 05:00:00+00:00,6.92,6.95,6.91,6.95
2026-06-26 05:15:00+00:00,6.95,6.96,6.92,6.95
2026-06-26 05:30:00+00:00,6.94,6.95,6.93,6.94
2026-06-26 05:45:00+00:00,6.94,6.95,6.93,6.94
2026-06-26 06:00:00+00:00,6.93,6.94,6.91,6.92
2026-06-26 06:15:00+00:00,6.92,6.98,6.92,6.98
2026-06-26 06:30:00+00:00,6.98,7.02,6.95,7.01
2026-06-26 06:45:00+00:00,7.01,7.05,7.01,7.03
2026-06-26 07:00:00+00:00,7.03,7.06,7.02,7.05
2026-06-26 07:15:00+00:00,7.06,7.08,7.05,7.06
2026-06-26 07:30:00+00:00,7.07,7.09,7.05,7.06
2026-06-26 07:45:00+00:00,7.05,7.06,7.01,7.03
2026-06-26 08:00:00+00:00,7.03,7.04,6.97,6.99
2026-06-26 08:15:00+00:00,6.99,7.0,6.98,6.98
2026-06-26 08:30:00+00:00,6.98,6.98,6.96,6.97
2026-06-26 08:45:00+00:00,6.96,6.98,6.96,6.97
2026-06-26 09:00:00+00:00,6.96,6.99,6.94,6.98
2026-06-26 09:15:00+00:00,6.98,6.99,6.97,6.98
2026-06-26 09:30:00+00:00,6.98,7.08,6.97,7.02
2026-06-26 09:45:00+00:00,7.02,7.02,6.99,7.0
2026-06-26 10:00:00+00:00,7.0,7.0,6.97,6.99
2026-06-26 10:15:00+00:00,6.99,6.99,6.98,6.98
2026-06-26 10:30:00+00:00,6.98,6.99,6.97,6.98
2026-06-26 10:45:00+00:00,6.99,7.01,6.97,7.0
2026-06-26 11:00:00+00:00,7.0,7.02,7.0,7.0
2026-06-26 11:15:00+00:00,7.0,7.0,6.96,6.96
2026-06-26 11:30:00+00:00,6.97,6.97,6.95,6.95
2026-06-26 11:45:00+00:00,6.95,6.96,6.94,6.95
2026-06-26 12:00:00+00:00,6.95,6.98,6.95,6.97
2026-06-26 12:15:00+00:00,6.97,6.99,6.96,6.98
2026-06-26 12:30:00+00:00,6.97,7.01,6.88,6.9
2026-06-26 12:45:00+00:00,6.9,6.95,6.9,6.92
2026-06-26 13:00:00+00:00,6.93,6.97,6.92,6.94
2026-06-26 13:15:00+00:00,6.95,6.97,6.89,6.95
2026-06-26 13:30:00+00:00,6.96,7.0,6.95,7.0
2026-06-26 13:45:00+00:00,7.0,7.07,7.0,7.07
2026-06-26 14:00:00+00:00,7.07,7.11,7.02,7.06
2026-06-26 14:15:00+00:00,7.05,7.1,7.05,7.09
2026-06-26 14:30:00+00:00,7.09,7.09,7.03,7.04
2026-06-26 14:45:00+00:00,7.04,7.08,7.04,7.05
2026-06-26 15:00:00+00:00,7.05,7.11,7.04,7.09
2026-06-26 15:15:00+00:00,7.09,7.15,7.09,7.13
2026-06-26 15:30:00+00:00,7.13,7.16,7.13,7.14
2026-06-26 15:45:00+00:00,7.14,7.14,7.08,7.12
2026-06-26 16:00:00+00:00,7.13,7.2,7.13,7.16
2026-06-26 16:15:00+00:00,7.16,7.16,7.1,7.12
2026-06-26 16:30:00+00:00,7.12,7.15,7.1,7.11
2026-06-26 16:45:00+00:00,7.11,7.12,7.08,7.08
2026-06-26 17:00:00+00:00,7.08,7.23,7.08,7.21
2026-06-26 17:15:00+00:00,7.21,7.22,7.18,7.19
2026-06-26 17:30:00+00:00,7.19,7.2,7.17,7.19
2026-06-26 17:45:00+00:00,7.19,7.22,7.19,7.22
2026-06-26 18:00:00+00:00,7.22,7.23,7.2,7.2
2026-06-26 18:15:00+00:00,7.2,7.21,7.18,7.18
2026-06-26 18:30:00+00:00,7.17,7.19,7.17,7.19
2026-06-26 18:45:00+00:00,7.19,7.2,7.17,7.2
2026-06-26 19:00:00+00:00,7.2,7.28,7.2,7.28
2026-06-26 19:15:00+00:00,7.27,7.28,7.26,7.27
2026-06-26 19:30:00+00:00,7.28,7.31,7.28,7.3
2026-06-26 19:45:00+00:00,7.31,7.35,7.3,7.31
2026-06-26 20:00:00+00:00,7.32,7.4,7.32,7.35
2026-06-26 20:15:00+00:00,7.35,7.38,7.32,7.33
2026-06-26 20:30:00+00:00,7.34,7.35,7.26,7.28
2026-06-26 20:45:00+00:00,7.28,7.32,7.27,7.32
2026-06-26 21:00:00+00:00,7.32,7.34,7.25,7.28
