time,open,high,low,close
2026-05-28 15:45:00+00:00,8.14,8.16,8.13,8.15
2026-05-28 16:00:00+00:00,8.15,8.18,8.12,8.17
2026-05-28 16:15:00+00:00,8.17,8.2,8.16,8.18
2026-05-28 16:30:00+00:00,8.18,8.2,8.16,8.2
2026-05-28 16:45:00+00:00,8.2,8.22,8.19,8.22
2026-05-28 17:00:00+00:00,8.22,8.26,8.2,8.26
2026-05-28 17:15:00+00:00,8.25,8.25,8.21,8.22
2026-05-28 17:30:00+00:00,8.22,8.26,8.22,8.26
2026-05-28 17:45:00+00:00,8.26,8.29,8.25,8.27
2026-05-28 18:00:00+00:00,8.27,8.31,8.26,8.31
2026-05-28 18:15:00+00:00,8.3,8.32,8.3,8.3
2026-05-28 18:30:00+00:00,8.31,8.32,8.29,8.3
2026-05-28 18:45:00+00:00,8.3,8.37,8.3,8.35
2026-05-28 19:00:00+00:00,8.35,8.38,8.33,8.35
2026-05-28 19:15:00+00:00,8.35,8.37,8.34,8.36
2026-05-28 19:30:00+00:00,8.36,8.37,8.31,8.32
2026-05-28 19:45:00+00:00,8.32,8.33,8.27,8.27
2026-05-28 20:00:00+00:00,8.28,8.29,8.24,8.27
2026-05-28 20:15:00+00:00,8.27,8.31,8.27,8.31
2026-05-28 20:30:00+00:00,8.31,8.35,8.3,8.35
2026-05-28 20:45:00+00:00,8.34,8.34,8.3,8.3
2026-05-28 21:00:00+00:00,8.31,8.33,8.29,8.33
2026-05-28 21:15:00+00:00,8.32,8.33,8.31,8.32
2026-05-28 21:30:00+00:00,8.32,8.32,8.31,8.32
2026-05-28 21:45:00+00:00,8.31,8.31,8.3,8.31
2026-05-28 22:00:00+00:00,8.3,8.32,8.28,8.28
2026-05-28 22:15:00+00:00,8.29,8.29,8.26,8.26
2026-05-28 22:30:00+00:00,8.25,8.25,8.23,8.23
2026-05-28 22:45:00+00:00,8.23,8.26,8.23,8.25
2026-05-28 23:00:00+00:00,8.25,8.26,8.25,8.26
2026-05-28 23:15:00+00:00,8.26,8.27,8.25,8.27
2026-05-28 23:30:00+00:00,8.27,8.27,8.26,8.26
2026-05-28 23:45:00+00:00,8.26,8.26,8.24,8.25
2026-05-29 00:00:00+00:00,8.26,8.28,8.25,8.27
2026-05-29 00:15:00+00:00,8.27,8.28,8.26,8.26
2026-05-29 00:30:00+00:00,8.27,8.28,8.26,8.27
2026-05-29 00:45:00+00:00,8.27,8.27,8.25,8.26
2026-05-29 01:00:00+00:00,8.27,8.28,8.26,8.26
2026-05-29 01:15:00+00:00,8.25,8.25,8.22,8.23
2026-05-29 01:30:00+00:00,8.22,8.24,8.22,8.23
2026-05-29 01:45:00+00:00,8.23,8.25,8.23,8.24
2026-05-29 02:00:00+00:00,8.23,8.25,8.23,8.24
2026-05-29 02:15:00+00:00,8.23,8.24,8.2,8.2
2026-05-29 02:30:00+00:00,8.19,8.21,8.19,8.19
2026-05-29 02:45:00+00:00,8.2,8.2,8.17,8.18
2026-05-29 03:00:00+00:00,8.18,8.22,8.18,8.21
2026-05-29 03:15:00+00:00,8.21,8.22,8.19,8.19
2026-05-29 03:30:00+00:00,8.2,8.2,8.18,8.18
2026-05-29 03:45:00+00:00,8.18,8.18,8.16,8.16
2026-05-29 04:00:00+00:00,8.17,8.17,8.13,8.14
2026-05-29 04:15:00+00:00,8.15,8.17,8.15,8.17
2026-05-29 04:30:00+00:00,8.18,8.18,8.17,8.18
2026-05-29 04:45:00+00:00,8.18,8.21,8.18,8.21
2026-05-29 05:00:00+00:00,8.21,8.23,8.2,8.21
2026-05-29 05:15:00+00:00,8.22,8.22,8.21,8.21
2026-05-29 05:30:00+00:00,8.2,8.21,8.19,8.2
2026-05-29 05:45:00+00:00,8.21,8.23,8.21,8.23
2026-05-29 06:00:00+00:00,8.23,8.25,8.22,8.24
2026-05-29 06:15:00+00:00,8.24,8.27,8.24,8.25
2026-05-29 06:30:00+00:00,8.25,8.26,8.23,8.25
2026-05-29 06:45:00+00:00,8.25,8.27,8.25,8.25
2026-05-29 07:00:00+00:00,8.25,8.27,8.24,8.26
2026-05-29 07:15:00+00:00,8.26,8.27,8.24,8.24
2026-05-29 07:30:00+00:00,8.24,8.24,8.18,8.19
2026-05-29 07:45:00+00:00,8.19,8.23,8.18,8.23
2026-05-29 08:00:00+00:00,8.23,8.25,8.23,8.23
2026-05-29 08:15:00+00:00,8.23,8.25,8.23,8.23
2026-05-29 08:30:00+00:00,8.23,8.23,8.21,8.22
2026-05-29 08:45:00+00:00,8.22,8.22,8.21,8.21
2026-05-29 09:00:00+00:00,8.21,8.25,8.21,8.24
2026-05-29 09:15:00+00:00,8.24,8.25,8.24,8.24
2026-05-29 09:30:00+00:00,8.25,8.25,8.24,8.24
2026-05-29 09:45:00+00:00,8.25,8.25,8.23,8.24
2026-05-29 10:00:00+00:00,8.24,8.24,8.23,8.23
2026-05-29 10:15:00+00:00,8.23,8.23,8.18,8.18
2026-05-29 10:30:00+00:00,8.18,8.19,8.17,8.17
2026-05-29 10:45:00+00:00,8.17,8.19,8.16,8.19
2026-05-29 11:00:00+00:00,8.18,8.19,8.17,8.18
2026-05-29 11:15:00+00:00,8.19,8.2,8.17,8.17
2026-05-29 11:30:00+00:00,8.17,8.17,8.15,8.16
2026-05-29 11:45:00+00:00,8.17,8.17,8.13,8.16
2026-05-29 12:00:00+00:00,8.16,8.17,8.14,8.15
2026-05-29 12:15:00+00:00,8.15,8.17,8.15,8.15
2026-05-29 12:30:00+00:00,8.15,8.17,8.1,8.1
2026-05-29 12:45:00+00:00,8.1,8.11,8.05,8.08
2026-05-29 13:00:00+00:00,8.08,8.08,8.05,8.06
2026-05-29 13:15:00+00:00,8.07,8.08,8.06,8.08
2026-05-29 13:30:00+00:00,8.07,8.1,8.04,8.1
2026-05-29 13:45:00+00:00,8.1,8.12,8.08,8.11
2026-05-29 14:00:00+00:00,8.11,8.13,8.1,8.12
2026-05-29 14:15:00+00:00,8.12,8.12,8.01,8.07
2026-05-29 14:30:00+00:00,8.08,8.08,8.02,8.04
2026-05-29 14:45:00+00:00,8.04,8.15,8.04,8.13
2026-05-29 15:00:00+00:00,8.13,8.2,8.12,8.19
2026-05-29 15:15:00+00:00,8.18,8.25,8.18,8.23
2026-05-29 15:30:00+00:00,8.24,8.31,8.24,8.24
2026-05-29 15:45:00+00:00,8.25,8.26,8.23,8.24
2026-05-29 16:00:00+00:00,8.25,8.26,8.23,8.25
2026-05-29 16:15:00+00:00,8.24,8.24,8.18,8.2
2026-05-29 16:30:00+00:00,8.2,8.26,8.2,8.25
2026-05-29 16:45:00+00:00,8.25,8.26,8.23,8.25
2026-05-29 17:00:00+00:00,8.24,8.27,8.22,8.26
2026-05-29 17:15:00+00:00,8.26,8.31,8.26,8.28
2026-05-29 17:30:00+00:00,8.29,8.3,8.27,8.27
2026-05-29 17:45:00+00:00,8.27,8.27,8.23,8.24
2026-05-29 18:00:00+00:00,8.25,8.26,8.24,8.25
2026-05-29 18:15:00+00:00,8.25,8.25,8.23,8.23
2026-05-29 18:30:00+00:00,8.23,8.24,8.19,8.23
2026-05-29 18:45:00+00:00,8.23,8.23,8.16,8.19
2026-05-29 19:00:00+00:00,8.2,8.2,8.17,8.17
2026-05-29 19:15:00+00:00,8.16,8.17,8.12,8.17
2026-05-29 19:30:00+00:00,8.17,8.19,8.17,8.18
2026-05-29 19:45:00+00:00,8.18,8.18,8.16,8.17
2026-05-29 20:00:00+00:00,8.17,8.19,8.16,8.19
2026-05-29 20:15:00+00:00,8.18,8.21,8.18,8.21
2026-05-29 20:30:00+00:00,8.21,8.22,8.21,8.22
2026-05-29 20:45:00+00:00,8.22,8.22,8.19,8.19
2026-05-29 21:00:00+00:00,8.2,8.25,8.2,8.24
2026-05-29 21:15:00+00:00,8.23,8.23,8.19,8.2
2026-05-29 21:30:00+00:00,8.19,8.22,8.19,8.22
2026-05-29 21:45:00+00:00,8.22,8.22,8.16,8.17
2026-05-29 22:00:00+00:00,8.16,8.19,8.16,8.17
2026-05-29 22:15:00+00:00,8.17,8.21,8.17,8.2
2026-05-29 22:30:00+00:00,8.2,8.21,8.19,8.19
2026-05-29 22:45:00+00:00,8.2,8.2,8.18,8.19
2026-05-29 23:00:00+00:00,8.2,8.2,8.19,8.19
2026-05-29 23:15:00+00:00,8.2,8.2,8.17,8.18
2026-05-29 23:30:00+00:00,8.18,8.19,8.17,8.19
2026-05-29 23:45:00+00:00,8.19,8.21,8.19,8.21
2026-05-30 00:00:00+00:00,8.2,8.25,8.2,8.25
2026-05-30 00:15:00+00:00,8.25,8.26,8.25,8.25
2026-05-30 00:30:00+00:00,8.25,8.37,8.24,8.27
2026-05-30 00:45:00+00:00,8.26,8.33,8.26,8.33
2026-05-30 01:00:00+00:00,8.33,8.34,8.3,8.31
2026-05-30 01:15:00+00:00,8.31,8.31,8.29,8.3
2026-05-30 01:30:00+00:00,8.3,8.33,8.3,8.31
2026-05-30 01:45:00+00:00,8.32,8.34,8.32,8.34
2026-05-30 02:00:00+00:00,8.35,8.36,8.34,8.36
2026-05-30 02:15:00+00:00,8.36,8.38,8.34,8.34
2026-05-30 02:30:00+00:00,8.35,8.36,8.33,8.36
2026-05-30 02:45:00+00:00,8.36,8.36,8.35,8.36
2026-05-30 03:00:00+00:00,8.36,8.39,8.36,8.38
2026-05-30 03:15:00+00:00,8.38,8.38,8.34,8.35
2026-05-30 03:30:00+00:00,8.34,8.34,8.3,8.31
2026-05-30 03:45:00+00:00,8.31,8.32,8.3,8.31
2026-05-30 04:00:00+00:00,8.32,8.32,8.27,8.29
2026-05-30 04:15:00+00:00,8.29,8.29,8.23,8.24
2026-05-30 04:30:00+00:00,8.23,8.24,8.21,8.24
2026-05-30 04:45:00+00:00,8.24,8.26,8.24,8.26
2026-05-30 05:00:00+00:00,8.26,8.3,8.25,8.27
2026-05-30 05:15:00+00:00,8.27,8.27,8.26,8.26
2026-05-30 05:30:00+00:00,8.26,8.28,8.26,8.27
2026-05-30 05:45:00+00:00,8.28,8.3,8.28,8.29
2026-05-30 06:00:00+00:00,8.29,8.3,8.27,8.27
2026-05-30 06:15:00+00:00,8.27,8.28,8.26,8.28
2026-05-30 06:30:00+00:00,8.28,8.29,8.28,8.28
2026-05-30 06:45:00+00:00,8.27,8.27,8.26,8.26
2026-05-30 07:00:00+00:00,8.25,8.25,8.24,8.25
2026-05-30 07:15:00+00:00,8.24,8.26,8.24,8.26
2026-05-30 07:30:00+00:00,8.25,8.27,8.25,8.25
2026-05-30 07:45:00+00:00,8.25,8.26,8.25,8.26
2026-05-30 08:00:00+00:00,8.26,8.26,8.24,8.25
2026-05-30 08:15:00+00:00,8.26,8.26,8.25,8.26
2026-05-30 08:30:00+00:00,8.25,8.26,8.25,8.25
2026-05-30 08:45:00+00:00,8.25,8.26,8.25,8.26
2026-05-30 09:00:00+00:00,8.25,8.27,8.25,8.26
2026-05-30 09:15:00+00:00,8.27,8.27,8.25,8.27
2026-05-30 09:30:00+00:00,8.27,8.28,8.26,8.26
2026-05-30 09:45:00+00:00,8.26,8.26,8.25,8.26
2026-05-30 10:00:00+00:00,8.26,8.27,8.26,8.26
2026-05-30 10:15:00+00:00,8.27,8.27,8.27,8.27
2026-05-30 10:30:00+00:00,8.26,8.26,8.25,8.26
2026-05-30 10:45:00+00:00,8.26,8.27,8.26,8.26
2026-05-30 11:00:00+00:00,8.26,8.26,8.24,8.25
2026-05-30 11:15:00+00:00,8.24,8.25,8.23,8.25
2026-05-30 11:30:00+00:00,8.25,8.27,8.25,8.26
2026-05-30 11:45:00+00:00,8.26,8.27,8.25,8.25
2026-05-30 12:00:00+00:00,8.25,8.25,8.25,8.25
2026-05-30 12:15:00+00:00,8.26,8.27,8.26,8.27
2026-05-30 12:30:00+00:00,8.28,8.28,8.26,8.27
2026-05-30 12:45:00+00:00,8.26,8.26,8.25,8.26
2026-05-30 13:00:00+00:00,8.27,8.28,8.26,8.26
2026-05-30 13:15:00+00:00,8.26,8.28,8.25,8.26
2026-05-30 13:30:00+00:00,8.26,8.26,8.24,8.24
2026-05-30 13:45:00+00:00,8.25,8.26,8.24,8.26
2026-05-30 14:00:00+00:00,8.26,8.27,8.25,8.26
2026-05-30 14:15:00+00:00,8.25,8.28,8.25,8.28
2026-05-30 14:30:00+00:00,8.28,8.28,8.27,8.27
2026-05-30 14:45:00+00:00,8.26,8.26,8.25,8.26
2026-05-30 15:00:00+00:00,8.27,8.28,8.24,8.27
2026-05-30 15:15:00+00:00,8.27,8.27,8.24,8.25
2026-05-30 15:30:00+00:00,8.25,8.25,8.22,8.23
2026-05-30 15:45:00+00:00,8.24,8.25,8.23,8.25
2026-05-30 16:00:00+00:00,8.24,8.26,8.23,8.26
2026-05-30 16:15:00+00:00,8.26,8.26,8.24,8.24
2026-05-30 16:30:00+00:00,8.25,8.25,8.25,8.25
2026-05-30 16:45:00+00:00,8.25,8.25,8.24,8.25
2026-05-30 17:00:00+00:00,8.25,8.26,8.23,8.24
2026-05-30 17:15:00+00:00,8.25,8.25,8.24,8.24
2026-05-30 17:30:00+00:00,8.24,8.24,8.22,8.23
2026-05-30 17:45:00+00:00,8.24,8.26,8.24,8.26
2026-05-30 18:00:00+00:00,8.26,8.27,8.26,8.26
2026-05-30 18:15:00+00:00,8.26,8.27,8.25,8.26
2026-05-30 18:30:00+00:00,8.26,8.27,8.25,8.27
2026-05-30 18:45:00+00:00,8.28,8.28,8.27,8.28
2026-05-30 19:00:00+00:00,8.28,8.29,8.27,8.27
2026-05-30 19:15:00+00:00,8.28,8.28,8.25,8.25
2026-05-30 19:30:00+00:00,8.25,8.26,8.24,8.25
2026-05-30 19:45:00+00:00,8.25,8.26,8.25,8.25
2026-05-30 20:00:00+00:00,8.26,8.26,8.25,8.26
2026-05-30 20:15:00+00:00,8.26,8.26,8.25,8.25
2026-05-30 20:30:00+00:00,8.25,8.26,8.24,8.24
2026-05-30 20:45:00+00:00,8.25,8.25,8.24,8.25
2026-05-30 21:00:00+00:00,8.25,8.26,8.24,8.26
2026-05-30 21:15:00+00:00,8.26,8.27,8.25,8.26
2026-05-30 21:30:00+00:00,8.27,8.27,8.26,8.27
2026-05-30 21:45:00+00:00,8.26,8.26,8.26,8.26
2026-05-30 22:00:00+00:00,8.25,8.25,8.21,8.22
2026-05-30 22:15:00+00:00,8.22,8.23,8.2,8.21
2026-05-30 22:30:00+00:00,8.2,8.21,8.18,8.19
2026-05-30 22:45:00+00:00,8.19,8.21,8.19,8.21
2026-05-30 23:00:00+00:00,8.21,8.22,8.2,8.2
2026-05-30 23:15:00+00:00,8.2,8.21,8.2,8.21
2026-05-30 23:30:00+00:00,8.2,8.2,8.19,8.19
2026-05-30 23:45:00+00:00,8.19,8.21,8.19,8.21
2026-05-31 00:00:00+00:00,8.22,8.23,8.21,8.21
2026-05-31 00:15:00+00:00,8.21,8.23,8.21,8.23
2026-05-31 00:30:00+00:00,8.23,8.23,8.21,8.22
2026-05-31 00:45:00+00:00,8.22,8.24,8.22,8.24
2026-05-31 01:00:00+00:00,8.24,8.24,8.23,8.23
2026-05-31 01:15:00+00:00,8.24,8.25,8.24,8.24
2026-05-31 01:30:00+00:00,8.25,8.26,8.24,8.24
2026-05-31 01:45:00+00:00,8.24,8.25,8.24,8.24
2026-05-31 02:00:00+00:00,8.24,8.26,8.24,8.26
2026-05-31 02:15:00+00:00,8.27,8.28,8.24,8.24
2026-05-31 02:30:00+00:00,8.24,8.25,8.22,8.23
2026-05-31 02:45:00+00:00,8.24,8.25,8.23,8.25
2026-05-31 03:00:00+00:00,8.25,8.26,8.25,8.26
2026-05-31 03:15:00+00:00,8.26,8.26,8.25,8.25
2026-05-31 03:30:00+00:00,8.26,8.26,8.25,8.25
2026-05-31 03:45:00+00:00,8.25,8.25,8.25,8.25
2026-05-31 04:00:00+00:00,8.26,8.26,8.24,8.25
2026-05-31 04:15:00+00:00,8.25,8.27,8.25,8.26
2026-05-31 04:30:00+00:00,8.26,8.26,8.25,8.26
2026-05-31 04:45:00+00:00,8.27,8.28,8.26,8.28
2026-05-31 05:00:00+00:00,8.27,8.28,8.26,8.27
2026-05-31 05:15:00+00:00,8.27,8.27,8.26,8.26
2026-05-31 05:30:00+00:00,8.26,8.27,8.25,8.25
2026-05-31 05:45:00+00:00,8.25,8.25,8.24,8.25
2026-05-31 06:00:00+00:00,8.25,8.25,8.23,8.25
2026-05-31 06:15:00+00:00,8.25,8.25,8.24,8.25
2026-05-31 06:30:00+00:00,8.25,8.26,8.25,8.26
2026-05-31 06:45:00+00:00,8.26,8.27,8.25,8.25
2026-05-31 07:00:00+00:00,8.24,8.24,8.22,8.23
2026-05-31 07:15:00+00:00,8.23,8.23,8.21,8.21
2026-05-31 07:30:00+00:00,8.21,8.21,8.19,8.2
2026-05-31 07:45:00+00:00,8.21,8.21,8.2,8.2
2026-05-31 08:00:00+00:00,8.21,8.23,8.21,8.22
2026-05-31 08:15:00+00:00,8.22,8.24,8.22,8.23
2026-05-31 08:30:00+00:00,8.23,8.23,8.21,8.22
2026-05-31 08:45:00+00:00,8.21,8.23,8.21,8.22
2026-05-31 09:00:00+00:00,8.21,8.22,8.21,8.21
2026-05-31 09:15:00+00:00,8.21,8.23,8.21,8.22
2026-05-31 09:30:00+00:00,8.23,8.24,8.22,8.24
2026-05-31 09:45:00+00:00,8.24,8.24,8.2,8.21
2026-05-31 10:00:00+00:00,8.22,8.22,8.21,8.21
2026-05-31 10:15:00+00:00,8.21,8.21,8.17,8.19
2026-05-31 10:30:00+00:00,8.19,8.2,8.19,8.19
2026-05-31 10:45:00+00:00,8.19,8.21,8.19,8.21
2026-05-31 11:00:00+00:00,8.22,8.23,8.22,8.22
2026-05-31 11:15:00+00:00,8.22,8.23,8.21,8.23
2026-05-31 11:30:00+00:00,8.23,8.23,8.22,8.22
2026-05-31 11:45:00+00:00,8.22,8.22,8.21,8.21
2026-05-31 12:00:00+00:00,8.21,8.21,8.19,8.2
2026-05-31 12:15:00+00:00,8.21,8.22,8.21,8.21
2026-05-31 12:30:00+00:00,8.21,8.21,8.19,8.2
2026-05-31 12:45:00+00:00,8.2,8.21,8.19,8.2
2026-05-31 13:00:00+00:00,8.2,8.21,8.2,8.21
2026-05-31 13:15:00+00:00,8.21,8.22,8.21,8.21
2026-05-31 13:30:00+00:00,8.22,8.22,8.19,8.2
2026-05-31 13:45:00+00:00,8.19,8.19,8.17,8.17
2026-05-31 14:00:00+00:00,8.18,8.18,8.13,8.13
2026-05-31 14:15:00+00:00,8.13,8.15,8.09,8.11
2026-05-31 14:30:00+00:00,8.1,8.13,8.09,8.09
2026-05-31 14:45:00+00:00,8.09,8.11,8.09,8.1
2026-05-31 15:00:00+00:00,8.09,8.12,8.09,8.1
2026-05-31 15:15:00+00:00,8.11,8.15,8.11,8.14
2026-05-31 15:30:00+00:00,8.13,8.14,8.11,8.11
2026-05-31 15:45:00+00:00,8.12,8.13,8.11,8.11
2026-05-31 16:00:00+00:00,8.11,8.13,8.09,8.09
2026-05-31 16:15:00+00:00,8.09,8.09,8.06,8.09
2026-05-31 16:30:00+00:00,8.09,8.09,8.05,8.08
2026-05-31 16:45:00+00:00,8.07,8.08,8.06,8.08
2026-05-31 17:00:00+00:00,8.07,8.09,8.06,8.07
2026-05-31 17:15:00+00:00,8.07,8.09,8.07,8.09
2026-05-31 17:30:00+00:00,8.09,8.12,8.09,8.11
2026-05-31 17:45:00+00:00,8.11,8.12,8.11,8.11
2026-05-31 18:00:00+00:00,8.11,8.11,8.11,8.11
2026-05-31 18:15:00+00:00,8.11,8.11,8.1,8.1
2026-05-31 18:30:00+00:00,8.1,8.12,8.1,8.12
2026-05-31 18:45:00+00:00,8.12,8.12,8.11,8.11
2026-05-31 19:00:00+00:00,8.11,8.12,8.1,8.1
2026-05-31 19:15:00+00:00,8.1,8.11,8.08,8.09
2026-05-31 19:30:00+00:00,8.09,8.11,8.08,8.11
2026-05-31 19:45:00+00:00,8.11,8.13,8.11,8.12
2026-05-31 20:00:00+00:00,8.13,8.14,8.12,8.13
2026-05-31 20:15:00+00:00,8.13,8.15,8.13,8.14
2026-05-31 20:30:00+00:00,8.14,8.14,8.14,8.14
2026-05-31 20:45:00+00:00,8.14,8.15,8.13,8.15
2026-05-31 21:00:00+00:00,8.15,8.15,8.14,8.14
2026-05-31 21:15:00+00:00,8.15,8.15,8.14,8.14
2026-05-31 21:30:00+00:00,8.15,8.16,8.15,8.16
2026-05-31 21:45:00+00:00,8.15,8.18,8.15,8.18
2026-05-31 22:00:00+00:00,8.18,8.19,8.15,8.18
2026-05-31 22:15:00+00:00,8.19,8.2,8.18,8.18
2026-05-31 22:30:00+00:00,8.18,8.2,8.18,8.19
2026-05-31 22:45:00+00:00,8.19,8.19,8.19,8.19
2026-05-31 23:00:00+00:00,8.19,8.23,8.19,8.2
2026-05-31 23:15:00+00:00,8.2,8.21,8.17,8.18
2026-05-31 23:30:00+00:00,8.18,8.18,8.15,8.15
2026-05-31 23:45:00+00:00,8.16,8.19,8.15,8.18
2026-06-01 00:00:00+00:00,8.18,8.22,8.18,8.2
2026-06-01 00:15:00+00:00,8.21,8.24,8.2,8.22
2026-06-01 00:30:00+00:00,8.23,8.23,8.21,8.22
2026-06-01 00:45:00+00:00,8.22,8.23,8.21,8.21
2026-06-01 01:00:00+00:00,8.21,8.21,8.19,8.19
2026-06-01 01:15:00+00:00,8.18,8.19,8.17,8.17
2026-06-01 01:30:00+00:00,8.17,8.18,8.14,8.14
2026-06-01 01:45:00+00:00,8.14,8.15,8.11,8.11
2026-06-01 02:00:00+00:00,8.11,8.15,8.06,8.15
2026-06-01 02:15:00+00:00,8.15,8.15,8.13,8.15
2026-06-01 02:30:00+00:00,8.14,8.21,8.14,8.19
2026-06-01 02:45:00+00:00,8.19,8.2,8.19,8.19
2026-06-01 03:00:00+00:00,8.19,8.23,8.19,8.2
2026-06-01 03:15:00+00:00,8.2,8.21,8.18,8.21
2026-06-01 03:30:00+00:00,8.21,8.21,8.19,8.19
2026-06-01 03:45:00+00:00,8.19,8.2,8.17,8.18
2026-06-01 04:00:00+00:00,8.19,8.2,8.16,8.16
2026-06-01 04:15:00+00:00,8.16,8.16,8.12,8.13
2026-06-01 04:30:00+00:00,8.13,8.15,8.13,8.14
2026-06-01 04:45:00+00:00,8.13,8.14,8.09,8.14
2026-06-01 05:00:00+00:00,8.13,8.13,8.11,8.12
2026-06-01 05:15:00+00:00,8.13,8.14,8.1,8.11
2026-06-01 05:30:00+00:00,8.11,8.13,8.08,8.11
2026-06-01 05:45:00+00:00,8.11,8.14,8.1,8.1
2026-06-01 06:00:00+00:00,8.1,8.11,8.08,8.09
2026-06-01 06:15:00+00:00,8.1,8.1,8.07,8.08
2026-06-01 06:30:00+00:00,8.08,8.08,8.03,8.04
2026-06-01 06:45:00+00:00,8.05,8.09,8.03,8.09
2026-06-01 07:00:00+00:00,8.09,8.1,8.07,8.08
2026-06-01 07:15:00+00:00,8.08,8.09,8.06,8.06
2026-06-01 07:30:00+00:00,8.06,8.08,8.04,8.05
2026-06-01 07:45:00+00:00,8.06,8.06,8.01,8.03
2026-06-01 08:00:00+00:00,8.04,8.06,8.02,8.04
2026-06-01 08:15:00+00:00,8.04,8.05,8.01,8.02
2026-06-01 08:30:00+00:00,8.02,8.05,7.99,8.03
2026-06-01 08:45:00+00:00,8.04,8.06,8.03,8.06
2026-06-01 09:00:00+00:00,8.06,8.08,8.06,8.07
2026-06-01 09:15:00+00:00,8.06,8.08,8.05,8.06
2026-06-01 09:30:00+00:00,8.05,8.06,8.05,8.06
2026-06-01 09:45:00+00:00,8.06,8.08,8.05,8.07
2026-06-01 10:00:00+00:00,8.07,8.08,8.06,8.06
2026-06-01 10:15:00+00:00,8.06,8.06,8.04,8.06
2026-06-01 10:30:00+00:00,8.06,8.06,8.03,8.05
2026-06-01 10:45:00+00:00,8.06,8.07,8.05,8.06
2026-06-01 11:00:00+00:00,8.06,8.07,8.06,8.06
2026-06-01 11:15:00+00:00,8.07,8.09,8.07,8.07
2026-06-01 11:30:00+00:00,8.07,8.08,8.06,8.08
2026-06-01 11:45:00+00:00,8.08,8.08,8.04,8.06
2026-06-01 12:00:00+00:00,8.07,8.07,8.01,8.02
2026-06-01 12:15:00+00:00,8.03,8.07,8.03,8.07
2026-06-01 12:30:00+00:00,8.07,8.1,8.06,8.08
2026-06-01 12:45:00+00:00,8.09,8.1,8.07,8.07
2026-06-01 13:00:00+00:00,8.07,8.07,8.02,8.04
2026-06-01 13:15:00+00:00,8.04,8.07,8.03,8.04
2026-06-01 13:30:00+00:00,8.05,8.1,8.03,8.06
2026-06-01 13:45:00+00:00,8.07,8.08,7.97,8.02
2026-06-01 14:00:00+00:00,8.02,8.04,7.99,8.01
2026-06-01 14:15:00+00:00,8.01,8.03,8.0,8.0
2026-06-01 14:30:00+00:00,8.0,8.01,7.99,8.01
2026-06-01 14:45:00+00:00,8.01,8.02,8.0,8.02
2026-06-01 15:00:00+00:00,8.02,8.04,8.01,8.04
2026-06-01 15:15:00+00:00,8.03,8.03,7.95,7.96
2026-06-01 15:30:00+00:00,7.96,8.03,7.96,8.01
2026-06-01 15:45:00+00:00,8.02,8.02,8.0,8.0
2026-06-01 16:00:00+00:00,8.0,8.01,7.96,7.99
2026-06-01 16:15:00+00:00,7.99,8.02,7.98,8.02
2026-06-01 16:30:00+00:00,8.03,8.04,8.02,8.04
2026-06-01 16:45:00+00:00,8.04,8.09,8.04,8.06
2026-06-01 17:00:00+00:00,8.07,8.1,8.07,8.1
2026-06-01 17:15:00+00:00,8.1,8.11,8.08,8.11
2026-06-01 17:30:00+00:00,8.11,8.15,8.1,8.14
2026-06-01 17:45:00+00:00,8.15,8.15,8.12,8.13
2026-06-01 18:00:00+00:00,8.13,8.13,8.09,8.1
2026-06-01 18:15:00+00:00,8.09,8.11,8.09,8.11
2026-06-01 18:30:00+00:00,8.12,8.13,8.11,8.11
2026-06-01 18:45:00+00:00,8.11,8.11,8.09,8.1
2026-06-01 19:00:00+00:00,8.09,8.09,8.08,8.08
2026-06-01 19:15:00+00:00,8.08,8.12,8.07,8.11
2026-06-01 19:30:00+00:00,8.11,8.12,8.11,8.12
2026-06-01 19:45:00+00:00,8.12,8.13,8.12,8.12
2026-06-01 20:00:00+00:00,8.12,8.12,8.07,8.09
2026-06-01 20:15:00+00:00,8.09,8.09,8.06,8.08
2026-06-01 20:30:00+00:00,8.08,8.09,8.06,8.08
2026-06-01 20:45:00+00:00,8.09,8.09,8.07,8.07
2026-06-01 21:00:00+00:00,8.08,8.08,8.04,8.05
2026-06-01 21:15:00+00:00,8.06,8.06,8.02,8.05
2026-06-01 21:30:00+00:00,8.05,8.06,8.04,8.04
2026-06-01 21:45:00+00:00,8.05,8.05,8.04,8.04
2026-06-01 22:00:00+00:00,8.03,8.03,8.01,8.03
2026-06-01 22:15:00+00:00,8.02,8.06,8.02,8.06
2026-06-01 22:30:00+00:00,8.06,8.07,8.04,8.05
2026-06-01 22:45:00+00:00,8.05,8.12,8.05,8.11
2026-06-01 23:00:00+00:00,8.11,8.12,8.1,8.11
2026-06-01 23:15:00+00:00,8.11,8.11,8.08,8.08
2026-06-01 23:30:00+00:00,8.07,8.11,8.06,8.1
2026-06-01 23:45:00+00:00,8.1,8.1,8.08,8.09
2026-06-02 00:00:00+00:00,8.09,8.1,8.07,8.07
2026-06-02 00:15:00+00:00,8.07,8.07,8.03,8.04
2026-06-02 00:30:00+00:00,8.05,8.07,8.04,8.04
2026-06-02 00:45:00+00:00,8.04,8.05,8.04,8.05
2026-06-02 01:00:00+00:00,8.04,8.05,8.03,8.05
2026-06-02 01:15:00+00:00,8.05,8.05,8.01,8.01
